No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1070 	 layer3.0.bn2 	 238 	 1.0000 
1071 	 layer3.0.bn2 	 239 	 1.0000 
1072 	 layer3.0.bn2 	 240 	 1.0000 
1073 	 layer3.0.bn2 	 241 	 1.0000 
1074 	 layer3.0.bn2 	 242 	 0.9669 
1075 	 layer3.0.bn2 	 243 	 0.9960 
1076 	 layer3.0.bn2 	 244 	 1.0000 
1077 	 layer3.0.bn2 	 245 	 1.0000 
1078 	 layer3.0.bn2 	 246 	 0.9023 
1079 	 layer3.0.bn2 	 247 	 1.0000 
1080 	 layer3.0.bn2 	 248 	 1.0000 
1081 	 layer3.0.bn2 	 249 	 0.9991 
1082 	 layer3.0.bn2 	 250 	 0.9993 
1083 	 layer3.0.bn2 	 251 	 1.0000 
1084 	 layer3.0.bn2 	 252 	 0.8820 
1085 	 layer3.0.bn2 	 253 	 0.9507 
1086 	 layer3.0.bn2 	 254 	 1.0000 
1087 	 layer3.0.bn2 	 255 	 1.0000 
1088 	 layer3.1.bn1 	 0 	 0.9990 
1089 	 layer3.1.bn1 	 1 	 0.8717 
1090 	 layer3.1.bn1 	 2 	 0.9998 
1091 	 layer3.1.bn1 	 3 	 0.7934 
1092 	 layer3.1.bn1 	 4 	 0.9995 
1093 	 layer3.1.bn1 	 5 	 1.0000 
1094 	 layer3.1.bn1 	 6 	 1.0000 
1095 	 layer3.1.bn1 	 7 	 1.0000 
1096 	 layer3.1.bn1 	 8 	 1.0000 
1097 	 layer3.1.bn1 	 9 	 0.9916 
1098 	 layer3.1.bn1 	 10 	 0.6997 
1099 	 layer3.1.bn1 	 11 	 1.0000 
1100 	 layer3.1.bn1 	 12 	 0.9071 
1101 	 layer3.1.bn1 	 13 	 0.7921 
1102 	 layer3.1.bn1 	 14 	 0.9607 
1103 	 layer3.1.bn1 	 15 	 1.0000 
1104 	 layer3.1.bn1 	 16 	 0.7649 
1105 	 layer3.1.bn1 	 17 	 1.0000 
1106 	 layer3.1.bn1 	 18 	 0.9975 
1107 	 layer3.1.bn1 	 19 	 0.9442 
1108 	 layer3.1.bn1 	 20 	 0.9826 
1109 	 layer3.1.bn1 	 21 	 1.0000 
1110 	 layer3.1.bn1 	 22 	 0.9999 
1111 	 layer3.1.bn1 	 23 	 0.9998 
1112 	 layer3.1.bn1 	 24 	 1.0000 
1113 	 layer3.1.bn1 	 25 	 1.0000 
1114 	 layer3.1.bn1 	 26 	 0.9589 
1115 	 layer3.1.bn1 	 27 	 0.9475 
1116 	 layer3.1.bn1 	 28 	 1.0000 
1117 	 layer3.1.bn1 	 29 	 0.9736 
1118 	 layer3.1.bn1 	 30 	 1.0000 
1119 	 layer3.1.bn1 	 31 	 0.9880 
1120 	 layer3.1.bn1 	 32 	 0.9162 
1121 	 layer3.1.bn1 	 33 	 1.0000 
1122 	 layer3.1.bn1 	 34 	 0.9998 
1123 	 layer3.1.bn1 	 35 	 0.9999 
1124 	 layer3.1.bn1 	 36 	 0.9921 
1125 	 layer3.1.bn1 	 37 	 0.9989 
1126 	 layer3.1.bn1 	 38 	 1.0000 
1127 	 layer3.1.bn1 	 39 	 0.8652 
1128 	 layer3.1.bn1 	 40 	 1.0000 
1129 	 layer3.1.bn1 	 41 	 1.0000 
1130 	 layer3.1.bn1 	 42 	 1.0000 
1131 	 layer3.1.bn1 	 43 	 1.0000 
1132 	 layer3.1.bn1 	 44 	 1.0000 
1133 	 layer3.1.bn1 	 45 	 0.9981 
1134 	 layer3.1.bn1 	 46 	 1.0000 
1135 	 layer3.1.bn1 	 47 	 1.0000 
1136 	 layer3.1.bn1 	 48 	 1.0000 
1137 	 layer3.1.bn1 	 49 	 0.9524 
1138 	 layer3.1.bn1 	 50 	 0.9999 
1139 	 layer3.1.bn1 	 51 	 0.9423 
1140 	 layer3.1.bn1 	 52 	 0.9962 
1141 	 layer3.1.bn1 	 53 	 0.9682 
1142 	 layer3.1.bn1 	 54 	 0.9981 
1143 	 layer3.1.bn1 	 55 	 1.0000 
1144 	 layer3.1.bn1 	 56 	 0.9925 
1145 	 layer3.1.bn1 	 57 	 0.8474 
1146 	 layer3.1.bn1 	 58 	 0.9995 
1147 	 layer3.1.bn1 	 59 	 1.0000 
1148 	 layer3.1.bn1 	 60 	 1.0000 
1149 	 layer3.1.bn1 	 61 	 0.9997 
1150 	 layer3.1.bn1 	 62 	 0.8734 
1151 	 layer3.1.bn1 	 63 	 0.9463 
1152 	 layer3.1.bn1 	 64 	 0.9929 
1153 	 layer3.1.bn1 	 65 	 0.7771 
1154 	 layer3.1.bn1 	 66 	 0.9981 
1155 	 layer3.1.bn1 	 67 	 1.0000 
1156 	 layer3.1.bn1 	 68 	 1.0000 
1157 	 layer3.1.bn1 	 69 	 1.0000 
1158 	 layer3.1.bn1 	 70 	 0.9828 
1159 	 layer3.1.bn1 	 71 	 0.9742 
1160 	 layer3.1.bn1 	 72 	 0.5948 
1161 	 layer3.1.bn1 	 73 	 1.0000 
1162 	 layer3.1.bn1 	 74 	 0.9738 
1163 	 layer3.1.bn1 	 75 	 1.0000 
1164 	 layer3.1.bn1 	 76 	 0.9879 
1165 	 layer3.1.bn1 	 77 	 0.9166 
1166 	 layer3.1.bn1 	 78 	 0.9999 
1167 	 layer3.1.bn1 	 79 	 1.0000 
1168 	 layer3.1.bn1 	 80 	 0.8470 
1169 	 layer3.1.bn1 	 81 	 1.0000 
1170 	 layer3.1.bn1 	 82 	 0.8088 
1171 	 layer3.1.bn1 	 83 	 1.0000 
1172 	 layer3.1.bn1 	 84 	 0.6124 
1173 	 layer3.1.bn1 	 85 	 0.8554 
1174 	 layer3.1.bn1 	 86 	 0.9981 
1175 	 layer3.1.bn1 	 87 	 0.6867 
1176 	 layer3.1.bn1 	 88 	 0.9993 
1177 	 layer3.1.bn1 	 89 	 0.9983 
1178 	 layer3.1.bn1 	 90 	 0.7651 
1179 	 layer3.1.bn1 	 91 	 0.6813 
1180 	 layer3.1.bn1 	 92 	 0.9212 
1181 	 layer3.1.bn1 	 93 	 1.0000 
1182 	 layer3.1.bn1 	 94 	 1.0000 
1183 	 layer3.1.bn1 	 95 	 0.9332 
1184 	 layer3.1.bn1 	 96 	 1.0000 
1185 	 layer3.1.bn1 	 97 	 0.9417 
1186 	 layer3.1.bn1 	 98 	 0.9997 
1187 	 layer3.1.bn1 	 99 	 1.0000 
1188 	 layer3.1.bn1 	 100 	 1.0000 
1189 	 layer3.1.bn1 	 101 	 0.9998 
1190 	 layer3.1.bn1 	 102 	 0.9977 
1191 	 layer3.1.bn1 	 103 	 0.9953 
1192 	 layer3.1.bn1 	 104 	 0.8132 
1193 	 layer3.1.bn1 	 105 	 0.8945 
1194 	 layer3.1.bn1 	 106 	 0.9994 
1195 	 layer3.1.bn1 	 107 	 0.9734 
1196 	 layer3.1.bn1 	 108 	 0.9998 
1197 	 layer3.1.bn1 	 109 	 1.0000 
1198 	 layer3.1.bn1 	 110 	 0.9973 
1199 	 layer3.1.bn1 	 111 	 1.0000 
1200 	 layer3.1.bn1 	 112 	 1.0000 
1201 	 layer3.1.bn1 	 113 	 0.7410 
1202 	 layer3.1.bn1 	 114 	 1.0000 
1203 	 layer3.1.bn1 	 115 	 0.9939 
1204 	 layer3.1.bn1 	 116 	 0.9233 
1205 	 layer3.1.bn1 	 117 	 0.9017 
1206 	 layer3.1.bn1 	 118 	 0.9408 
1207 	 layer3.1.bn1 	 119 	 0.4590 
1208 	 layer3.1.bn1 	 120 	 0.9775 
1209 	 layer3.1.bn1 	 121 	 1.0000 
1210 	 layer3.1.bn1 	 122 	 1.0000 
1211 	 layer3.1.bn1 	 123 	 0.9757 
1212 	 layer3.1.bn1 	 124 	 0.9975 
1213 	 layer3.1.bn1 	 125 	 1.0000 
1214 	 layer3.1.bn1 	 126 	 1.0000 
1215 	 layer3.1.bn1 	 127 	 0.7570 
1216 	 layer3.1.bn1 	 128 	 0.9607 
1217 	 layer3.1.bn1 	 129 	 0.9885 
1218 	 layer3.1.bn1 	 130 	 1.0000 
1219 	 layer3.1.bn1 	 131 	 0.9906 
1220 	 layer3.1.bn1 	 132 	 0.9987 
1221 	 layer3.1.bn1 	 133 	 0.5415 
1222 	 layer3.1.bn1 	 134 	 1.0000 
1223 	 layer3.1.bn1 	 135 	 0.6275 
1224 	 layer3.1.bn1 	 136 	 0.9985 
1225 	 layer3.1.bn1 	 137 	 0.8229 
1226 	 layer3.1.bn1 	 138 	 1.0000 
1227 	 layer3.1.bn1 	 139 	 0.9165 
1228 	 layer3.1.bn1 	 140 	 0.9475 
1229 	 layer3.1.bn1 	 141 	 1.0000 
1230 	 layer3.1.bn1 	 142 	 0.9866 
1231 	 layer3.1.bn1 	 143 	 0.9999 
1232 	 layer3.1.bn1 	 144 	 1.0000 
1233 	 layer3.1.bn1 	 145 	 0.9124 
1234 	 layer3.1.bn1 	 146 	 0.7234 
1235 	 layer3.1.bn1 	 147 	 1.0000 
1236 	 layer3.1.bn1 	 148 	 0.9998 
1237 	 layer3.1.bn1 	 149 	 0.7935 
1238 	 layer3.1.bn1 	 150 	 1.0000 
1239 	 layer3.1.bn1 	 151 	 0.9989 
1240 	 layer3.1.bn1 	 152 	 0.9808 
1241 	 layer3.1.bn1 	 153 	 1.0000 
1242 	 layer3.1.bn1 	 154 	 0.9923 
1243 	 layer3.1.bn1 	 155 	 1.0000 
1244 	 layer3.1.bn1 	 156 	 1.0000 
1245 	 layer3.1.bn1 	 157 	 0.8063 
1246 	 layer3.1.bn1 	 158 	 0.9996 
1247 	 layer3.1.bn1 	 159 	 0.9275 
1248 	 layer3.1.bn1 	 160 	 1.0000 
1249 	 layer3.1.bn1 	 161 	 0.9999 
1250 	 layer3.1.bn1 	 162 	 1.0000 
1251 	 layer3.1.bn1 	 163 	 0.9704 
1252 	 layer3.1.bn1 	 164 	 0.9154 
1253 	 layer3.1.bn1 	 165 	 0.9012 
1254 	 layer3.1.bn1 	 166 	 1.0000 
1255 	 layer3.1.bn1 	 167 	 0.9933 
1256 	 layer3.1.bn1 	 168 	 0.9778 
1257 	 layer3.1.bn1 	 169 	 0.9311 
1258 	 layer3.1.bn1 	 170 	 0.9999 
1259 	 layer3.1.bn1 	 171 	 1.0000 
1260 	 layer3.1.bn1 	 172 	 0.9948 
1261 	 layer3.1.bn1 	 173 	 0.9874 
1262 	 layer3.1.bn1 	 174 	 1.0000 
1263 	 layer3.1.bn1 	 175 	 0.9994 
1264 	 layer3.1.bn1 	 176 	 0.9981 
1265 	 layer3.1.bn1 	 177 	 0.9997 
1266 	 layer3.1.bn1 	 178 	 0.9658 
1267 	 layer3.1.bn1 	 179 	 1.0000 
1268 	 layer3.1.bn1 	 180 	 0.8008 
1269 	 layer3.1.bn1 	 181 	 1.0000 
1270 	 layer3.1.bn1 	 182 	 0.9991 
1271 	 layer3.1.bn1 	 183 	 0.7765 
1272 	 layer3.1.bn1 	 184 	 1.0000 
1273 	 layer3.1.bn1 	 185 	 1.0000 
1274 	 layer3.1.bn1 	 186 	 0.9421 
1275 	 layer3.1.bn1 	 187 	 0.8531 
1276 	 layer3.1.bn1 	 188 	 0.9795 
1277 	 layer3.1.bn1 	 189 	 1.0000 
1278 	 layer3.1.bn1 	 190 	 0.9562 
1279 	 layer3.1.bn1 	 191 	 1.0000 
1280 	 layer3.1.bn1 	 192 	 0.9979 
1281 	 layer3.1.bn1 	 193 	 0.9133 
1282 	 layer3.1.bn1 	 194 	 1.0000 
1283 	 layer3.1.bn1 	 195 	 0.9968 
1284 	 layer3.1.bn1 	 196 	 0.9987 
1285 	 layer3.1.bn1 	 197 	 1.0000 
1286 	 layer3.1.bn1 	 198 	 0.9998 
1287 	 layer3.1.bn1 	 199 	 0.8264 
1288 	 layer3.1.bn1 	 200 	 0.9985 
1289 	 layer3.1.bn1 	 201 	 0.9836 
1290 	 layer3.1.bn1 	 202 	 0.9647 
1291 	 layer3.1.bn1 	 203 	 0.7134 
1292 	 layer3.1.bn1 	 204 	 1.0000 
1293 	 layer3.1.bn1 	 205 	 1.0000 
1294 	 layer3.1.bn1 	 206 	 0.9971 
1295 	 layer3.1.bn1 	 207 	 0.9966 
1296 	 layer3.1.bn1 	 208 	 1.0000 
1297 	 layer3.1.bn1 	 209 	 1.0000 
1298 	 layer3.1.bn1 	 210 	 1.0000 
1299 	 layer3.1.bn1 	 211 	 1.0000 
1300 	 layer3.1.bn1 	 212 	 0.9996 
1301 	 layer3.1.bn1 	 213 	 0.8501 
1302 	 layer3.1.bn1 	 214 	 0.9989 
1303 	 layer3.1.bn1 	 215 	 1.0000 
1304 	 layer3.1.bn1 	 216 	 0.8279 
1305 	 layer3.1.bn1 	 217 	 1.0000 
1306 	 layer3.1.bn1 	 218 	 1.0000 
1307 	 layer3.1.bn1 	 219 	 1.0000 
1308 	 layer3.1.bn1 	 220 	 0.9880 
1309 	 layer3.1.bn1 	 221 	 0.8895 
1310 	 layer3.1.bn1 	 222 	 1.0000 
1311 	 layer3.1.bn1 	 223 	 0.9989 
1312 	 layer3.1.bn1 	 224 	 0.9993 
1313 	 layer3.1.bn1 	 225 	 0.9826 
1314 	 layer3.1.bn1 	 226 	 1.0000 
1315 	 layer3.1.bn1 	 227 	 1.0000 
1316 	 layer3.1.bn1 	 228 	 0.9752 
1317 	 layer3.1.bn1 	 229 	 1.0000 
1318 	 layer3.1.bn1 	 230 	 0.9506 
1319 	 layer3.1.bn1 	 231 	 1.0000 
1320 	 layer3.1.bn1 	 232 	 1.0000 
1321 	 layer3.1.bn1 	 233 	 0.9973 
1322 	 layer3.1.bn1 	 234 	 0.7118 
1323 	 layer3.1.bn1 	 235 	 1.0000 
1324 	 layer3.1.bn1 	 236 	 0.9629 
1325 	 layer3.1.bn1 	 237 	 1.0000 
1326 	 layer3.1.bn1 	 238 	 0.8659 
1327 	 layer3.1.bn1 	 239 	 0.9952 
1328 	 layer3.1.bn1 	 240 	 0.9820 
1329 	 layer3.1.bn1 	 241 	 0.9996 
1330 	 layer3.1.bn1 	 242 	 1.0000 
1331 	 layer3.1.bn1 	 243 	 1.0000 
1332 	 layer3.1.bn1 	 244 	 0.9999 
1333 	 layer3.1.bn1 	 245 	 0.9989 
1334 	 layer3.1.bn1 	 246 	 0.9331 
1335 	 layer3.1.bn1 	 247 	 0.9996 
1336 	 layer3.1.bn1 	 248 	 0.8492 
1337 	 layer3.1.bn1 	 249 	 0.9008 
1338 	 layer3.1.bn1 	 250 	 0.8550 
1339 	 layer3.1.bn1 	 251 	 0.9572 
1340 	 layer3.1.bn1 	 252 	 1.0000 
1341 	 layer3.1.bn1 	 253 	 0.8991 
1342 	 layer3.1.bn1 	 254 	 1.0000 
1343 	 layer3.1.bn1 	 255 	 1.0000 
1344 	 layer3.1.bn2 	 0 	 0.9996 
1345 	 layer3.1.bn2 	 1 	 0.7697 
1346 	 layer3.1.bn2 	 2 	 0.7245 
1347 	 layer3.1.bn2 	 3 	 0.4018 
1348 	 layer3.1.bn2 	 4 	 1.0000 
1349 	 layer3.1.bn2 	 5 	 0.9977 
1350 	 layer3.1.bn2 	 6 	 0.7969 
1351 	 layer3.1.bn2 	 7 	 0.9717 
1352 	 layer3.1.bn2 	 8 	 0.8522 
1353 	 layer3.1.bn2 	 9 	 0.9984 
1354 	 layer3.1.bn2 	 10 	 1.0000 
1355 	 layer3.1.bn2 	 11 	 1.0000 
1356 	 layer3.1.bn2 	 12 	 0.9085 
1357 	 layer3.1.bn2 	 13 	 0.6526 
1358 	 layer3.1.bn2 	 14 	 0.5924 
1359 	 layer3.1.bn2 	 15 	 0.9910 
1360 	 layer3.1.bn2 	 16 	 0.8847 
1361 	 layer3.1.bn2 	 17 	 0.9739 
1362 	 layer3.1.bn2 	 18 	 0.7364 
1363 	 layer3.1.bn2 	 19 	 0.9012 
1364 	 layer3.1.bn2 	 20 	 0.7399 
1365 	 layer3.1.bn2 	 21 	 0.9415 
1366 	 layer3.1.bn2 	 22 	 0.8406 
1367 	 layer3.1.bn2 	 23 	 0.9915 
1368 	 layer3.1.bn2 	 24 	 1.0000 
1369 	 layer3.1.bn2 	 25 	 0.9808 
1370 	 layer3.1.bn2 	 26 	 0.9160 
1371 	 layer3.1.bn2 	 27 	 0.8155 
1372 	 layer3.1.bn2 	 28 	 0.7316 
1373 	 layer3.1.bn2 	 29 	 0.8799 
1374 	 layer3.1.bn2 	 30 	 0.9474 
1375 	 layer3.1.bn2 	 31 	 0.9149 
1376 	 layer3.1.bn2 	 32 	 0.8105 
1377 	 layer3.1.bn2 	 33 	 0.9565 
1378 	 layer3.1.bn2 	 34 	 1.0000 
1379 	 layer3.1.bn2 	 35 	 0.8166 
1380 	 layer3.1.bn2 	 36 	 0.9238 
1381 	 layer3.1.bn2 	 37 	 0.8781 
1382 	 layer3.1.bn2 	 38 	 0.7144 
1383 	 layer3.1.bn2 	 39 	 0.9999 
1384 	 layer3.1.bn2 	 40 	 0.9968 
1385 	 layer3.1.bn2 	 41 	 1.0000 
1386 	 layer3.1.bn2 	 42 	 0.9992 
1387 	 layer3.1.bn2 	 43 	 0.9313 
1388 	 layer3.1.bn2 	 44 	 0.7753 
1389 	 layer3.1.bn2 	 45 	 0.8548 
1390 	 layer3.1.bn2 	 46 	 0.9561 
1391 	 layer3.1.bn2 	 47 	 1.0000 
1392 	 layer3.1.bn2 	 48 	 0.9990 
1393 	 layer3.1.bn2 	 49 	 1.0000 
1394 	 layer3.1.bn2 	 50 	 0.7269 
1395 	 layer3.1.bn2 	 51 	 0.8953 
1396 	 layer3.1.bn2 	 52 	 1.0000 
1397 	 layer3.1.bn2 	 53 	 0.6733 
1398 	 layer3.1.bn2 	 54 	 0.9778 
1399 	 layer3.1.bn2 	 55 	 0.9269 
1400 	 layer3.1.bn2 	 56 	 0.9101 
1401 	 layer3.1.bn2 	 57 	 1.0000 
1402 	 layer3.1.bn2 	 58 	 0.8537 
1403 	 layer3.1.bn2 	 59 	 0.7540 
1404 	 layer3.1.bn2 	 60 	 0.9996 
1405 	 layer3.1.bn2 	 61 	 0.9901 
1406 	 layer3.1.bn2 	 62 	 0.9728 
1407 	 layer3.1.bn2 	 63 	 1.0000 
1408 	 layer3.1.bn2 	 64 	 0.8679 
1409 	 layer3.1.bn2 	 65 	 0.9608 
1410 	 layer3.1.bn2 	 66 	 1.0000 
1411 	 layer3.1.bn2 	 67 	 0.9890 
1412 	 layer3.1.bn2 	 68 	 0.9970 
1413 	 layer3.1.bn2 	 69 	 0.5425 
1414 	 layer3.1.bn2 	 70 	 0.7440 
1415 	 layer3.1.bn2 	 71 	 0.9354 
1416 	 layer3.1.bn2 	 72 	 1.0000 
1417 	 layer3.1.bn2 	 73 	 1.0000 
1418 	 layer3.1.bn2 	 74 	 1.0000 
1419 	 layer3.1.bn2 	 75 	 0.9715 
1420 	 layer3.1.bn2 	 76 	 0.8063 
1421 	 layer3.1.bn2 	 77 	 0.9949 
1422 	 layer3.1.bn2 	 78 	 0.9997 
1423 	 layer3.1.bn2 	 79 	 0.8935 
1424 	 layer3.1.bn2 	 80 	 0.4660 
1425 	 layer3.1.bn2 	 81 	 0.8569 
1426 	 layer3.1.bn2 	 82 	 0.8201 
1427 	 layer3.1.bn2 	 83 	 0.9996 
1428 	 layer3.1.bn2 	 84 	 1.0000 
1429 	 layer3.1.bn2 	 85 	 0.5714 
1430 	 layer3.1.bn2 	 86 	 0.9600 
1431 	 layer3.1.bn2 	 87 	 1.0000 
1432 	 layer3.1.bn2 	 88 	 0.9087 
1433 	 layer3.1.bn2 	 89 	 0.9648 
1434 	 layer3.1.bn2 	 90 	 1.0000 
1435 	 layer3.1.bn2 	 91 	 0.9888 
1436 	 layer3.1.bn2 	 92 	 0.8912 
1437 	 layer3.1.bn2 	 93 	 1.0000 
1438 	 layer3.1.bn2 	 94 	 1.0000 
1439 	 layer3.1.bn2 	 95 	 0.9429 
1440 	 layer3.1.bn2 	 96 	 0.9970 
1441 	 layer3.1.bn2 	 97 	 0.7044 
1442 	 layer3.1.bn2 	 98 	 0.9996 
1443 	 layer3.1.bn2 	 99 	 0.9850 
1444 	 layer3.1.bn2 	 100 	 0.9499 
1445 	 layer3.1.bn2 	 101 	 0.8794 
1446 	 layer3.1.bn2 	 102 	 0.8685 
1447 	 layer3.1.bn2 	 103 	 0.9788 
1448 	 layer3.1.bn2 	 104 	 0.9214 
1449 	 layer3.1.bn2 	 105 	 0.7839 
1450 	 layer3.1.bn2 	 106 	 0.8390 
1451 	 layer3.1.bn2 	 107 	 0.9536 
1452 	 layer3.1.bn2 	 108 	 0.8150 
1453 	 layer3.1.bn2 	 109 	 0.9589 
1454 	 layer3.1.bn2 	 110 	 0.9659 
1455 	 layer3.1.bn2 	 111 	 0.9341 
1456 	 layer3.1.bn2 	 112 	 1.0000 
1457 	 layer3.1.bn2 	 113 	 0.9964 
1458 	 layer3.1.bn2 	 114 	 1.0000 
1459 	 layer3.1.bn2 	 115 	 1.0000 
1460 	 layer3.1.bn2 	 116 	 1.0000 
1461 	 layer3.1.bn2 	 117 	 1.0000 
1462 	 layer3.1.bn2 	 118 	 0.8670 
1463 	 layer3.1.bn2 	 119 	 0.9821 
1464 	 layer3.1.bn2 	 120 	 0.5576 
1465 	 layer3.1.bn2 	 121 	 1.0000 
1466 	 layer3.1.bn2 	 122 	 0.9510 
1467 	 layer3.1.bn2 	 123 	 1.0000 
1468 	 layer3.1.bn2 	 124 	 0.5798 
1469 	 layer3.1.bn2 	 125 	 0.7338 
1470 	 layer3.1.bn2 	 126 	 0.8557 
1471 	 layer3.1.bn2 	 127 	 0.8772 
1472 	 layer3.1.bn2 	 128 	 0.9995 
1473 	 layer3.1.bn2 	 129 	 0.9992 
1474 	 layer3.1.bn2 	 130 	 0.9996 
1475 	 layer3.1.bn2 	 131 	 1.0000 
1476 	 layer3.1.bn2 	 132 	 0.8336 
1477 	 layer3.1.bn2 	 133 	 0.8004 
1478 	 layer3.1.bn2 	 134 	 0.2728 
1479 	 layer3.1.bn2 	 135 	 1.0000 
1480 	 layer3.1.bn2 	 136 	 0.8671 
1481 	 layer3.1.bn2 	 137 	 0.9846 
1482 	 layer3.1.bn2 	 138 	 0.9515 
1483 	 layer3.1.bn2 	 139 	 0.9991 
1484 	 layer3.1.bn2 	 140 	 0.9974 
1485 	 layer3.1.bn2 	 141 	 1.0000 
1486 	 layer3.1.bn2 	 142 	 0.8651 
1487 	 layer3.1.bn2 	 143 	 0.9630 
1488 	 layer3.1.bn2 	 144 	 0.8412 
1489 	 layer3.1.bn2 	 145 	 0.9983 
1490 	 layer3.1.bn2 	 146 	 0.8195 
1491 	 layer3.1.bn2 	 147 	 0.6851 
1492 	 layer3.1.bn2 	 148 	 0.9008 
1493 	 layer3.1.bn2 	 149 	 0.9993 
1494 	 layer3.1.bn2 	 150 	 0.9999 
1495 	 layer3.1.bn2 	 151 	 0.9771 
1496 	 layer3.1.bn2 	 152 	 0.9604 
1497 	 layer3.1.bn2 	 153 	 0.8449 
1498 	 layer3.1.bn2 	 154 	 0.7668 
1499 	 layer3.1.bn2 	 155 	 1.0000 
1500 	 layer3.1.bn2 	 156 	 1.0000 
1501 	 layer3.1.bn2 	 157 	 0.9275 
1502 	 layer3.1.bn2 	 158 	 0.7147 
1503 	 layer3.1.bn2 	 159 	 0.8058 
1504 	 layer3.1.bn2 	 160 	 0.5569 
1505 	 layer3.1.bn2 	 161 	 0.6153 
1506 	 layer3.1.bn2 	 162 	 0.9656 
1507 	 layer3.1.bn2 	 163 	 0.5893 
1508 	 layer3.1.bn2 	 164 	 0.9745 
1509 	 layer3.1.bn2 	 165 	 1.0000 
1510 	 layer3.1.bn2 	 166 	 1.0000 
1511 	 layer3.1.bn2 	 167 	 0.8972 
1512 	 layer3.1.bn2 	 168 	 0.9997 
1513 	 layer3.1.bn2 	 169 	 0.9963 
1514 	 layer3.1.bn2 	 170 	 0.5084 
1515 	 layer3.1.bn2 	 171 	 0.8780 
1516 	 layer3.1.bn2 	 172 	 0.9996 
1517 	 layer3.1.bn2 	 173 	 0.9985 
1518 	 layer3.1.bn2 	 174 	 0.8095 
1519 	 layer3.1.bn2 	 175 	 0.6285 
1520 	 layer3.1.bn2 	 176 	 0.7802 
1521 	 layer3.1.bn2 	 177 	 0.9324 
1522 	 layer3.1.bn2 	 178 	 0.9632 
1523 	 layer3.1.bn2 	 179 	 0.8756 
1524 	 layer3.1.bn2 	 180 	 0.7704 
1525 	 layer3.1.bn2 	 181 	 0.9613 
1526 	 layer3.1.bn2 	 182 	 0.7045 
1527 	 layer3.1.bn2 	 183 	 1.0000 
1528 	 layer3.1.bn2 	 184 	 0.9225 
1529 	 layer3.1.bn2 	 185 	 0.9997 
1530 	 layer3.1.bn2 	 186 	 1.0000 
1531 	 layer3.1.bn2 	 187 	 0.7388 
1532 	 layer3.1.bn2 	 188 	 1.0000 
1533 	 layer3.1.bn2 	 189 	 0.6272 
1534 	 layer3.1.bn2 	 190 	 0.9015 
1535 	 layer3.1.bn2 	 191 	 0.9996 
1536 	 layer3.1.bn2 	 192 	 0.9663 
1537 	 layer3.1.bn2 	 193 	 0.5824 
1538 	 layer3.1.bn2 	 194 	 0.8588 
1539 	 layer3.1.bn2 	 195 	 0.6890 
1540 	 layer3.1.bn2 	 196 	 0.9782 
1541 	 layer3.1.bn2 	 197 	 1.0000 
1542 	 layer3.1.bn2 	 198 	 0.9108 
1543 	 layer3.1.bn2 	 199 	 0.7111 
1544 	 layer3.1.bn2 	 200 	 0.6455 
1545 	 layer3.1.bn2 	 201 	 0.7406 
1546 	 layer3.1.bn2 	 202 	 0.8651 
1547 	 layer3.1.bn2 	 203 	 0.8681 
1548 	 layer3.1.bn2 	 204 	 1.0000 
1549 	 layer3.1.bn2 	 205 	 0.8510 
1550 	 layer3.1.bn2 	 206 	 0.8072 
1551 	 layer3.1.bn2 	 207 	 0.8019 
1552 	 layer3.1.bn2 	 208 	 0.9927 
1553 	 layer3.1.bn2 	 209 	 0.9355 
1554 	 layer3.1.bn2 	 210 	 0.9769 
1555 	 layer3.1.bn2 	 211 	 1.0000 
1556 	 layer3.1.bn2 	 212 	 0.8118 
1557 	 layer3.1.bn2 	 213 	 0.9978 
1558 	 layer3.1.bn2 	 214 	 0.7096 
1559 	 layer3.1.bn2 	 215 	 0.9830 
1560 	 layer3.1.bn2 	 216 	 0.9952 
1561 	 layer3.1.bn2 	 217 	 0.8962 
1562 	 layer3.1.bn2 	 218 	 0.9988 
1563 	 layer3.1.bn2 	 219 	 1.0000 
1564 	 layer3.1.bn2 	 220 	 0.9644 
1565 	 layer3.1.bn2 	 221 	 1.0000 
1566 	 layer3.1.bn2 	 222 	 0.5723 
1567 	 layer3.1.bn2 	 223 	 0.9158 
1568 	 layer3.1.bn2 	 224 	 0.9304 
1569 	 layer3.1.bn2 	 225 	 0.9655 
1570 	 layer3.1.bn2 	 226 	 0.9871 
1571 	 layer3.1.bn2 	 227 	 0.8993 
1572 	 layer3.1.bn2 	 228 	 1.0000 
1573 	 layer3.1.bn2 	 229 	 1.0000 
1574 	 layer3.1.bn2 	 230 	 0.8152 
1575 	 layer3.1.bn2 	 231 	 1.0000 
1576 	 layer3.1.bn2 	 232 	 0.2791 
1577 	 layer3.1.bn2 	 233 	 0.8628 
1578 	 layer3.1.bn2 	 234 	 0.9321 
1579 	 layer3.1.bn2 	 235 	 0.9999 
1580 	 layer3.1.bn2 	 236 	 1.0000 
1581 	 layer3.1.bn2 	 237 	 1.0000 
1582 	 layer3.1.bn2 	 238 	 1.0000 
1583 	 layer3.1.bn2 	 239 	 0.9949 
1584 	 layer3.1.bn2 	 240 	 0.8604 
1585 	 layer3.1.bn2 	 241 	 0.5147 
1586 	 layer3.1.bn2 	 242 	 0.9992 
